date,open,high,low,close,volume,symbol
2021-03-08,59.0,60.1,59.0,59.1,784000,BVH
2021-03-09,59.0,59.1,57.9,58.9,570700,BVH
2021-03-10,59.0,60.0,58.5,59.6,464200,BVH
2021-03-11,60.5,60.7,60.1,60.5,561200,BVH
2021-03-12,60.8,61.4,60.0,60.5,675600,BVH
2021-03-15,60.5,60.6,60.0,60.1,393400,BVH
2021-03-16,60.1,60.4,59.2,59.6,379700,BVH
2021-03-17,59.8,59.8,59.2,59.6,439900,BVH
2021-03-18,60.5,60.8,59.9,60.7,958800,BVH
2021-03-19,60.7,63.7,60.7,61.0,3085100,BVH
2021-03-22,63.0,63.1,62.1,62.2,1133700,BVH
2021-03-23,62.2,62.4,61.1,61.7,868900,BVH
2021-03-24,60.3,61.2,58.8,59.5,1152100,BVH
2021-03-25,59.7,59.9,59.0,59.4,615600,BVH
2021-03-26,59.2,59.5,57.0,58.4,788600,BVH
2021-03-29,59.0,59.3,58.5,59.2,522800,BVH
2021-03-30,60.0,60.5,59.4,60.0,882200,BVH
2021-03-31,59.8,60.1,59.1,59.6,571200,BVH
2021-04-01,59.9,61.0,59.5,60.9,1192800,BVH
2021-04-02,61.5,62.6,61.2,61.8,1382400,BVH
2021-04-05,63.0,63.0,60.7,60.7,1021500,BVH
2021-04-06,60.5,62.0,60.3,61.6,938700,BVH
2021-04-07,61.6,63.8,61.6,63.4,2403200,BVH
2021-04-08,63.6,63.7,62.0,62.4,713300,BVH
2021-04-09,62.0,63.0,61.8,62.4,551500,BVH
2021-04-12,62.8,62.8,61.5,62.4,1036800,BVH
2021-04-13,62.5,62.5,60.3,60.8,1533800,BVH
2021-04-14,60.1,60.7,59.7,60.7,1345100,BVH
2021-04-15,61.2,61.4,59.5,59.5,1388500,BVH
2021-04-16,59.0,60.0,57.5,57.9,1365000,BVH
2021-04-19,58.6,59.7,57.7,59.5,711700,BVH
2021-04-20,59.7,61.0,59.3,60.0,1224900,BVH
2021-04-22,60.0,60.5,58.0,58.0,1053600,BVH
2021-04-23,58.0,59.0,57.4,59.0,779100,BVH
2021-04-26,59.1,59.1,57.0,57.4,895000,BVH
2021-04-27,57.4,57.5,56.5,56.9,590900,BVH
2021-04-28,57.1,57.4,56.6,57.4,553200,BVH
2021-04-29,57.4,57.9,56.9,57.3,393800,BVH
2021-05-04,56.0,56.3,55.1,55.6,1157300,BVH
2021-05-05,56.0,57.0,55.7,56.3,824900,BVH
2021-05-06,56.3,57.5,55.6,56.0,719300,BVH
2021-05-07,55.7,56.0,54.1,54.2,1177400,BVH
2021-05-10,54.0,56.3,52.8,56.1,1265100,BVH
2021-05-11,56.6,57.1,55.6,56.0,1034700,BVH
2021-05-12,55.9,56.9,55.5,56.8,915400,BVH
2021-05-13,56.0,56.5,55.4,55.6,828000,BVH
2021-05-14,55.9,56.4,55.4,55.8,947900,BVH
2021-05-17,55.8,56.0,54.4,54.6,661300,BVH
2021-05-18,54.6,54.8,53.8,54.0,663200,BVH
2021-05-19,54.0,54.0,53.2,53.2,596100,BVH
2021-05-20,53.2,53.4,52.0,52.8,1023200,BVH
2021-05-21,52.7,54.9,52.1,53.3,826800,BVH
2021-05-24,54.7,54.8,54.0,54.3,461100,BVH
2021-05-25,54.3,55.8,54.2,55.2,939400,BVH
2021-05-26,55.3,56.2,55.2,55.5,925900,BVH
2021-05-27,55.4,56.8,51.7,56.1,1109600,BVH
2021-05-28,56.1,56.1,55.2,55.5,499300,BVH
2021-05-31,55.0,55.4,54.0,54.1,653800,BVH
2021-06-01,54.1,54.5,53.4,53.6,680900,BVH
2021-06-02,53.6,53.7,53.1,53.6,658100,BVH
2021-06-03,54.0,55.5,53.8,54.9,823800,BVH
2021-06-04,55.0,57.5,55.0,57.1,2013000,BVH
2021-06-07,57.5,59.5,57.2,58.5,2320700,BVH
2021-06-08,58.5,59.5,56.3,57.0,1346600,BVH
2021-06-09,56.6,56.7,55.0,56.4,1088500,BVH
2021-06-10,56.4,56.4,55.2,55.5,1007100,BVH
2021-06-11,56.0,57.6,55.9,57.3,1430200,BVH
2021-06-14,58.5,60.7,58.0,60.0,3394700,BVH
2021-06-15,60.0,61.5,59.7,61.2,2252500,BVH
2021-06-16,61.0,61.5,60.0,60.3,1462800,BVH
2021-06-17,59.3,62.0,59.1,62.0,1926300,BVH
2021-06-18,62.0,62.3,61.0,61.0,1363900,BVH
2021-06-21,61.0,61.0,59.2,59.7,1610800,BVH
2021-06-22,60.5,61.0,59.8,59.9,1477500,BVH
2021-06-23,60.5,60.5,58.0,58.8,1583600,BVH
2021-06-24,58.5,59.8,57.9,58.0,1278900,BVH
2021-06-25,58.0,58.5,57.1,58.3,1040900,BVH
2021-06-28,59.0,60.3,58.4,60.0,1030400,BVH
2021-06-29,60.0,60.2,58.9,59.1,930900,BVH
2021-06-30,59.1,59.4,58.4,58.4,804400,BVH
2021-07-01,58.9,59.3,58.0,59.0,1073300,BVH
2021-07-02,59.5,59.9,58.6,59.1,959500,BVH
2021-07-05,59.1,59.1,57.7,58.2,1030100,BVH
2021-07-06,58.1,58.8,55.9,55.9,2888400,BVH
2021-07-07,55.9,55.9,53.7,54.5,2063400,BVH
2021-07-08,54.6,56.3,54.4,54.9,1036200,BVH
2021-07-09,54.8,55.4,53.1,53.1,1000800,BVH
2021-07-12,52.3,53.0,49.4,50.3,1807900,BVH
2021-07-13,50.8,51.4,49.5,50.7,914200,BVH
2021-07-14,50.8,51.2,49.0,50.0,793300,BVH
2021-07-15,49.5,50.5,49.5,50.5,886900,BVH
2021-07-16,51.0,51.9,50.7,51.0,1521200,BVH
2021-07-19,49.9,50.3,48.0,48.0,1039700,BVH
2021-07-20,48.0,49.9,47.0,49.9,803900,BVH
2021-07-21,49.9,50.0,49.25,49.5,372300,BVH
2021-07-22,49.6,51.0,49.4,50.8,621400,BVH
2021-07-23,50.6,51.5,50.4,50.4,1060900,BVH
2021-07-26,49.6,50.9,49.5,50.6,488800,BVH
2021-07-27,51.3,51.4,50.3,50.5,656700,BVH
2021-07-28,50.0,51.0,50.0,50.2,320800,BVH
2021-07-29,50.5,50.7,50.2,50.4,427200,BVH
2021-07-30,50.4,51.5,50.4,51.1,960300,BVH
2021-08-02,51.7,52.9,51.2,52.3,981300,BVH
2021-08-03,52.6,53.5,52.5,52.7,711900,BVH
2021-08-04,53.0,54.0,52.7,53.7,1162100,BVH
2021-08-05,53.4,53.7,53.1,53.6,659800,BVH
2021-08-06,53.5,54.0,52.7,53.8,1125800,BVH
2021-08-09,53.2,54.2,53.1,53.9,736800,BVH
2021-08-10,54.0,54.4,53.2,53.4,694400,BVH
2021-08-11,53.6,54.8,53.4,54.2,1348500,BVH
2021-08-12,54.2,55.5,54.2,55.3,1430300,BVH
2021-08-13,55.2,55.2,53.9,54.4,828900,BVH
2021-08-16,54.5,54.9,53.9,54.2,1051700,BVH
2021-08-17,54.2,54.3,53.6,53.6,884100,BVH
2021-08-18,54.0,55.3,53.9,54.7,1304200,BVH
2021-08-19,54.9,55.2,54.5,55.0,779400,BVH
2021-08-20,55.0,55.3,51.9,53.4,1584200,BVH
2021-08-23,53.2,53.2,52.0,52.0,1178300,BVH
2021-08-24,52.0,52.6,51.6,52.6,765100,BVH
2021-08-25,52.6,53.0,52.1,52.7,336100,BVH
2021-08-26,52.9,53.8,52.5,52.6,591400,BVH
2021-08-27,52.1,53.6,52.0,53.4,656900,BVH
2021-08-30,53.6,55.0,53.6,55.0,1557552,BVH
2021-08-31,56.0,57.5,55.9,57.0,2580900,BVH
2021-09-01,57.3,57.3,56.5,56.8,1249800,BVH
2021-09-06,56.9,57.2,56.3,56.4,845100,BVH
2021-09-07,56.1,56.5,55.1,55.3,1459500,BVH
2021-09-08,55.3,55.4,54.0,54.2,1200700,BVH
2021-09-09,54.5,55.4,54.0,54.9,586800,BVH
2021-09-10,54.9,56.2,54.5,56.0,921400,BVH
2021-09-13,56.0,56.0,54.6,54.6,950400,BVH
2021-09-14,54.6,55.0,53.8,54.0,755300,BVH
2021-09-15,54.0,54.1,53.0,54.1,849090,BVH
2021-09-16,54.2,54.9,54.0,54.5,499100,BVH
2021-09-17,54.1,55.7,53.6,53.6,2249200,BVH
2021-09-20,54.5,54.7,53.6,53.9,898700,BVH
2021-09-21,53.2,55.8,53.2,55.7,1973900,BVH
2021-09-22,56.0,59.1,56.0,59.0,4575300,BVH
2021-09-23,59.5,59.5,57.7,57.8,1954900,BVH
2021-09-24,58.0,59.4,57.6,58.8,1588700,BVH
2021-09-27,58.1,58.8,56.5,56.5,2063500,BVH
2021-09-28,56.5,58.9,55.7,58.7,1677700,BVH
2021-09-29,58.4,59.0,57.6,58.0,1067500,BVH
2021-09-30,58.7,59.5,58.4,58.4,1585700,BVH
2021-10-01,58.0,58.5,57.4,57.9,2243150,BVH
2021-10-04,58.0,60.6,58.0,59.5,3168000,BVH
2021-10-05,59.7,60.4,59.4,59.9,1146900,BVH
2021-10-06,60.1,61.5,60.0,61.0,1659500,BVH
2021-10-07,60.6,62.5,60.6,61.9,2304900,BVH
2021-10-08,62.0,62.8,60.8,61.2,1688100,BVH
2021-10-11,61.5,62.0,60.5,62.0,1537400,BVH
2021-10-12,62.2,62.4,60.8,61.9,1377300,BVH
2021-10-13,61.6,61.9,60.0,60.0,1563600,BVH
2021-10-14,60.1,60.7,59.9,59.9,1616100,BVH
2021-10-15,60.1,60.5,59.5,59.8,1389600,BVH
2021-10-18,59.7,60.8,59.0,59.6,1436700,BVH
2021-10-19,60.0,61.7,59.2,61.4,2026200,BVH
2021-10-20,61.4,61.8,59.7,60.5,1140800,BVH
2021-10-21,60.5,60.9,59.7,60.0,746000,BVH
2021-10-22,60.0,60.8,59.7,60.3,921200,BVH
2021-10-25,62.2,64.5,62.0,64.5,4524000,BVH
2021-10-26,65.4,66.5,64.0,64.3,2025500,BVH
2021-10-27,64.3,65.6,63.9,64.9,1389800,BVH
2021-10-28,64.9,66.1,64.0,65.6,2091200,BVH
2021-10-29,65.9,66.0,64.6,64.7,1712800,BVH
2021-01-04,125.2,126.0,124.0,125.8,792100,VJC
2021-01-05,125.8,126.2,124.6,124.8,653500,VJC
2021-01-06,124.9,125.0,122.7,123.7,635000,VJC
2021-01-07,123.7,125.4,123.5,124.6,782200,VJC
2021-01-08,125.1,126.7,125.1,126.5,739800,VJC
2021-01-11,126.5,132.0,126.5,131.3,786900,VJC
2021-01-12,131.4,131.6,130.7,131.5,633500,VJC
2021-01-13,131.7,132.0,131.1,131.3,623100,VJC
2021-01-14,130.8,131.4,129.5,130.7,749700,VJC
2021-01-15,131.2,131.8,130.0,131.8,752000,VJC
2021-01-18,131.9,132.3,131.2,132.0,850100,VJC
2021-01-19,132.0,132.2,127.9,127.9,700700,VJC
2021-01-20,128.4,130.0,126.0,130.0,634500,VJC
2021-01-21,130.0,131.5,128.8,131.0,755200,VJC
2021-01-22,131.6,134.0,131.0,133.8,878700,VJC
2021-01-25,133.6,133.9,133.3,133.6,824300,VJC
2021-01-26,133.6,133.6,129.5,131.0,469900,VJC
2021-01-27,130.7,131.0,128.5,130.8,683300,VJC
2021-01-28,127.3,127.5,121.7,121.7,437200,VJC
2021-01-29,119.0,130.0,118.0,125.8,682500,VJC
2021-02-01,125.8,126.5,122.3,125.5,593900,VJC
2021-02-02,125.3,129.8,125.1,129.7,659000,VJC
2021-02-03,129.8,131.5,129.0,131.0,629800,VJC
2021-02-04,131.0,131.1,129.0,130.6,604900,VJC
2021-02-05,130.8,131.1,130.5,131.1,549000,VJC
2021-02-08,124.6,130.6,122.0,124.6,1310700,VJC
2021-02-09,129.0,129.0,124.2,129.0,660800,VJC
2021-02-17,129.5,131.0,129.1,131.0,618600,VJC
2021-02-18,130.9,131.8,129.0,131.8,608400,VJC
2021-02-19,131.5,131.9,129.8,131.8,536500,VJC
2021-02-22,131.9,131.9,130.0,131.6,577000,VJC
2021-02-23,131.3,134.5,129.3,134.0,1228400,VJC
2021-02-24,134.0,135.0,131.5,131.9,545400,VJC
2021-02-25,132.0,135.0,131.2,135.0,1339300,VJC
2021-02-26,134.5,136.0,133.5,135.1,772100,VJC
2021-03-01,135.3,136.9,135.0,136.2,663800,VJC
2021-03-02,136.7,138.5,135.1,137.7,802800,VJC
2021-03-03,137.4,137.8,135.5,137.2,704400,VJC
2021-03-04,136.5,137.7,135.3,136.8,353700,VJC
2021-03-05,136.4,137.0,135.0,136.8,490100,VJC
2021-03-08,137.2,137.3,134.2,136.0,493900,VJC
2021-03-09,135.6,135.6,133.0,134.9,476800,VJC
2021-03-10,134.9,135.5,133.6,135.5,767100,VJC
2021-03-11,135.8,136.5,135.2,136.1,633000,VJC
2021-03-12,135.5,136.3,134.0,135.0,528900,VJC
2021-03-15,135.0,135.4,133.5,135.0,495700,VJC
2021-03-16,135.0,135.1,133.0,134.6,477000,VJC
2021-03-17,134.2,134.3,131.2,133.5,564100,VJC
2021-03-18,133.5,134.9,133.0,134.9,499900,VJC
2021-03-19,134.4,134.6,130.5,130.5,934300,VJC
2021-03-22,131.6,133.0,131.5,132.7,507300,VJC
2021-03-23,132.0,132.6,130.1,131.0,356300,VJC
2021-03-24,130.0,131.1,127.5,128.0,415100,VJC
2021-03-25,128.0,130.9,127.8,128.1,508100,VJC
2021-03-26,128.3,130.5,128.2,130.5,403500,VJC
2021-03-29,130.7,131.6,130.5,131.6,680100,VJC
2021-03-30,131.6,131.7,130.0,131.6,529900,VJC
2021-03-31,131.5,131.6,129.7,129.7,456300,VJC
2021-04-01,130.0,132.9,129.7,132.5,596300,VJC
2021-04-02,133.8,134.3,132.3,132.3,2250900,VJC
2021-04-05,136.0,136.0,132.2,132.3,1740800,VJC
2021-04-06,132.5,133.8,132.2,133.0,2147200,VJC
2021-04-07,133.0,134.0,132.1,133.0,1151100,VJC
2021-04-08,133.5,134.0,132.6,133.0,2146800,VJC
2021-04-09,133.5,133.5,131.4,131.8,1737900,VJC
2021-04-12,132.1,132.1,130.9,131.8,1071400,VJC
2021-04-13,132.4,132.4,131.1,131.9,899500,VJC
2021-04-14,132.2,132.3,131.0,132.0,2208200,VJC
2021-04-15,132.0,132.4,129.0,131.7,1960800,VJC
2021-04-16,131.7,131.7,128.2,129.0,1611200,VJC
2021-04-19,129.0,129.6,128.0,129.2,2362600,VJC
2021-04-20,129.2,132.0,128.8,131.0,2098740,VJC
2021-04-22,130.5,132.1,130.3,130.4,1712400,VJC
2021-04-23,130.4,130.8,126.5,129.5,812600,VJC
2021-04-26,130.6,130.6,123.5,127.5,562600,VJC
2021-04-27,127.5,127.9,126.0,127.2,474700,VJC
2021-04-28,127.2,127.2,124.7,126.0,517100,VJC
2021-04-29,126.0,126.1,124.1,124.9,520600,VJC
2021-05-04,124.9,125.0,123.0,124.0,515300,VJC
2021-05-05,124.0,124.8,123.4,124.5,507100,VJC
2021-05-06,124.5,124.5,122.0,122.0,426600,VJC
2021-05-07,121.0,122.6,118.0,119.5,439500,VJC
2021-05-10,119.5,120.0,118.0,119.2,472400,VJC
2021-05-11,119.4,119.8,118.8,119.0,527700,VJC
2021-05-12,119.0,119.2,118.0,119.0,532100,VJC
2021-05-13,119.0,119.3,116.8,117.0,981000,VJC
2021-05-14,117.0,118.7,116.7,117.9,659000,VJC
2021-05-17,118.0,118.2,114.0,114.0,485200,VJC
2021-05-18,114.3,114.8,112.1,113.0,390900,VJC
2021-05-19,113.0,113.2,109.6,110.0,362700,VJC
2021-05-20,109.4,111.0,108.4,111.0,475700,VJC
2021-05-21,110.7,112.7,110.5,112.7,329600,VJC
2021-05-24,112.7,113.8,112.3,113.5,523500,VJC
2021-05-25,113.5,113.5,112.0,113.3,423000,VJC
2021-05-26,113.0,113.4,112.2,113.0,473000,VJC
2021-05-27,113.0,113.0,110.0,113.0,516000,VJC
2021-05-28,113.0,113.0,110.5,112.0,501900,VJC
2021-05-31,111.8,111.8,107.0,110.0,512700,VJC
2021-06-01,109.9,109.9,106.0,106.2,283700,VJC
2021-06-02,106.2,107.2,106.0,106.6,518700,VJC
2021-06-03,106.6,107.2,105.8,106.9,589000,VJC
2021-06-04,106.2,107.4,106.2,107.4,634100,VJC
2021-06-07,107.5,111.8,107.5,111.8,684500,VJC
2021-06-08,113.0,117.5,112.3,117.2,674400,VJC
2021-06-09,117.2,117.4,113.3,115.3,642400,VJC
2021-06-10,114.6,114.6,111.5,113.8,637800,VJC
2021-06-11,113.9,115.5,112.8,115.5,801200,VJC
2021-06-14,115.5,115.8,115.0,115.7,642700,VJC
2021-06-15,115.7,117.0,115.6,117.0,667600,VJC
2021-06-16,115.8,117.3,115.8,116.5,532500,VJC
2021-06-17,116.0,116.5,115.0,116.5,588400,VJC
2021-06-18,116.1,116.5,115.4,116.0,417700,VJC
2021-06-21,116.0,116.0,113.8,114.0,669000,VJC
2021-06-22,114.4,115.4,114.0,115.0,528900,VJC
2021-06-23,115.1,115.3,114.4,115.1,588000,VJC
2021-06-24,115.9,115.9,115.0,115.5,634400,VJC
2021-06-25,115.5,116.0,115.0,115.9,470100,VJC
2021-06-28,116.0,116.1,114.6,115.5,579200,VJC
2021-06-29,115.7,120.0,115.3,120.0,766900,VJC
2021-06-30,120.0,121.7,119.8,121.5,595200,VJC
2021-07-01,121.5,121.5,119.6,120.7,534300,VJC
2021-07-02,121.0,121.1,119.8,120.6,606800,VJC
2021-07-05,120.0,121.0,117.8,118.3,480300,VJC
2021-07-06,118.2,119.9,117.8,119.3,618400,VJC
2021-07-07,119.3,121.8,118.7,121.8,839800,VJC
2021-07-08,120.9,121.0,118.3,120.3,494800,VJC
2021-07-09,120.2,120.2,117.3,118.9,636700,VJC
2021-07-12,118.9,121.5,114.4,120.0,1009700,VJC
2021-07-13,120.0,120.0,117.8,119.9,544200,VJC
2021-07-14,119.9,120.5,111.6,117.0,1100100,VJC
2021-07-15,116.9,116.9,109.2,114.8,1035600,VJC
2021-07-16,114.8,115.4,113.5,115.4,667200,VJC
2021-07-19,114.7,114.7,111.0,114.0,575900,VJC
2021-07-20,113.6,114.5,110.0,114.5,515500,VJC
2021-07-21,114.0,114.5,112.3,114.0,514000,VJC
2021-07-22,113.9,114.2,112.8,114.0,544600,VJC
2021-07-23,113.9,113.9,110.8,113.4,554400,VJC
2021-07-26,113.0,114.0,111.5,114.0,618700,VJC
2021-07-27,114.0,115.5,113.8,114.9,622500,VJC
2021-07-28,114.5,114.5,113.3,114.4,520600,VJC
2021-07-29,114.4,114.4,112.3,114.4,499600,VJC
2021-07-30,114.5,114.5,112.4,113.0,531100,VJC
2021-08-02,113.0,115.9,113.0,115.5,503200,VJC
2021-08-03,115.3,116.3,114.4,116.0,573800,VJC
2021-08-04,116.0,116.2,115.5,116.2,501500,VJC
2021-08-05,116.4,116.5,114.5,116.5,370000,VJC
2021-08-06,116.8,117.5,116.0,117.4,474000,VJC
2021-08-09,116.8,119.7,116.0,119.5,612100,VJC
2021-08-10,119.5,120.0,117.5,118.7,496900,VJC
2021-08-11,118.8,118.9,118.0,118.7,514200,VJC
2021-08-12,118.7,119.0,116.9,118.7,479400,VJC
2021-08-13,118.7,118.7,116.5,118.0,535200,VJC
2021-08-16,118.1,118.1,116.3,117.3,479300,VJC
2021-08-17,117.4,117.4,116.8,117.3,515600,VJC
2021-08-18,117.3,118.2,117.1,118.0,847700,VJC
2021-08-19,118.0,120.0,117.7,120.0,2735400,VJC
2021-08-20,119.0,120.0,117.5,119.8,2843900,VJC
2021-08-23,119.5,120.3,118.2,120.3,1568100,VJC
2021-08-24,120.4,122.8,119.8,122.8,1511400,VJC
2021-08-25,123.5,127.0,123.0,127.0,1411700,VJC
2021-08-26,125.8,126.9,124.3,125.8,1114900,VJC
2021-08-27,126.1,126.8,124.8,126.8,3311900,VJC
2021-08-30,126.5,127.0,124.0,126.9,1279754,VJC
2021-08-31,126.8,126.8,125.0,126.5,1053100,VJC
2021-09-01,125.5,126.3,124.6,125.5,864900,VJC
2021-09-06,124.7,126.0,124.7,125.7,1004300,VJC
2021-09-07,125.5,125.5,123.8,124.6,821500,VJC
2021-09-08,124.6,124.6,123.0,124.6,813400,VJC
2021-09-09,124.6,129.0,124.0,129.0,1226800,VJC
2021-09-10,129.5,130.0,129.2,129.8,921800,VJC
2021-09-13,129.8,129.8,128.0,128.0,1019600,VJC
2021-09-14,127.4,127.8,125.0,125.8,886300,VJC
2021-09-15,125.3,126.4,125.3,126.0,688100,VJC
2021-09-16,126.0,126.2,125.1,126.0,713100,VJC
2021-09-17,126.0,126.1,124.0,124.9,1237700,VJC
2021-09-20,125.0,125.9,123.5,124.2,704400,VJC
2021-09-21,124.2,124.2,122.0,123.5,631600,VJC
2021-09-22,123.5,123.7,121.5,123.3,701200,VJC
2021-09-23,123.3,124.0,122.0,123.7,697200,VJC
2021-09-24,123.6,125.2,123.0,125.0,1043200,VJC
2021-09-27,125.1,129.7,125.0,129.0,1228000,VJC
2021-09-28,128.8,129.3,128.0,129.0,842800,VJC
2021-09-29,129.0,129.1,127.0,128.5,855900,VJC
2021-09-30,128.0,128.8,126.9,127.9,761000,VJC
2021-10-01,127.5,129.0,125.5,128.8,1008602,VJC
2021-10-04,128.8,132.0,128.5,131.8,1035800,VJC
2021-10-05,131.4,131.7,129.2,130.8,813900,VJC
2021-10-06,130.8,130.8,128.0,129.4,740600,VJC
2021-10-07,129.4,130.0,127.3,128.8,745200,VJC
2021-10-08,128.8,129.0,127.1,128.9,724900,VJC
2021-10-11,129.7,132.5,129.0,132.5,1098600,VJC
2021-10-12,132.5,132.8,131.8,132.5,922800,VJC
2021-10-13,132.8,134.1,132.5,133.9,815200,VJC
2021-10-14,133.3,134.4,132.5,134.4,817100,VJC
2021-10-15,134.4,134.5,130.9,131.7,982000,VJC
2021-10-18,131.0,131.6,129.8,131.2,844300,VJC
2021-10-19,131.0,135.2,130.0,135.2,1077000,VJC
2021-10-20,135.2,136.5,133.3,135.9,938400,VJC
2021-10-21,135.9,135.9,131.8,131.8,864500,VJC
2021-10-22,131.9,132.8,131.6,131.8,788400,VJC
2021-10-25,131.8,133.5,131.3,131.8,4083200,VJC
2021-10-26,131.8,132.6,130.7,132.5,876300,VJC
2021-10-27,132.5,135.0,132.3,134.0,922500,VJC
2021-10-28,134.0,134.4,132.8,133.5,887800,VJC
2021-10-29,133.0,134.0,132.0,132.0,763800,VJC
2021-01-04,98.0,99.8,97.3,99.0,907900,VCB
2021-01-05,99.0,100.6,99.0,99.3,1096230,VCB
2021-01-06,99.5,106.2,99.3,105.0,2080400,VCB
2021-01-07,104.0,108.5,104.0,107.0,1199800,VCB
2021-01-08,108.0,108.0,104.5,104.8,1000900,VCB
2021-01-11,104.6,105.7,104.1,104.5,847400,VCB
2021-01-12,105.6,105.6,104.2,105.6,842950,VCB
2021-01-13,105.6,106.1,104.0,104.8,1338200,VCB
2021-01-14,105.0,105.2,103.3,103.9,932200,VCB
2021-01-15,104.8,104.9,102.5,103.2,1202600,VCB
2021-01-18,103.5,105.0,103.0,103.3,1112400,VCB
2021-01-19,103.1,103.3,96.1,99.0,2401120,VCB
2021-01-20,99.0,105.9,98.0,99.1,2093000,VCB
2021-01-21,99.1,103.0,98.0,103.0,1320700,VCB
2021-01-22,103.0,104.0,102.0,103.0,1876400,VCB
2021-01-25,101.1,103.0,101.1,102.5,745900,VCB
2021-01-26,102.5,102.5,99.0,100.9,970500,VCB
2021-01-27,99.1,100.0,93.9,97.4,1659000,VCB
2021-01-28,92.0,93.3,90.6,90.6,1811700,VCB
2021-01-29,85.5,96.9,85.5,93.0,1359000,VCB
2021-02-01,96.0,96.0,91.0,91.1,1331300,VCB
2021-02-02,92.0,96.7,92.0,96.5,1152800,VCB
2021-02-03,97.9,99.0,96.6,98.9,1477600,VCB
2021-02-04,98.9,99.0,93.9,98.9,967300,VCB
2021-02-05,98.9,100.0,97.9,100.0,1035300,VCB
2021-02-08,94.1,99.8,93.1,94.1,2902200,VCB
2021-02-09,97.2,97.4,93.1,97.2,2978900,VCB
2021-02-17,97.5,100.0,97.5,100.0,1054100,VCB
2021-02-18,99.0,102.0,98.0,102.0,1688900,VCB
2021-02-19,99.2,101.7,99.1,101.3,1942200,VCB
2021-02-22,100.5,102.0,100.3,100.6,1388700,VCB
2021-02-23,100.0,101.0,99.2,100.0,1441400,VCB
2021-02-24,100.5,101.0,96.5,98.1,1330300,VCB
2021-02-25,99.0,99.5,97.6,98.2,922100,VCB
2021-02-26,97.3,99.0,97.0,98.2,1091420,VCB
2021-03-01,98.2,99.3,98.2,99.2,976200,VCB
2021-03-02,100.0,101.8,98.0,99.3,1245700,VCB
2021-03-03,98.3,99.4,98.2,98.4,965460,VCB
2021-03-04,98.6,99.5,93.1,97.3,1183100,VCB
2021-03-05,97.1,97.2,95.0,96.4,1737600,VCB
2021-03-08,97.0,97.0,95.0,95.2,1521800,VCB
2021-03-09,95.0,95.0,93.1,95.0,1449300,VCB
2021-03-10,95.0,95.8,94.0,95.5,1089900,VCB
2021-03-11,95.8,96.8,95.8,96.3,1078800,VCB
2021-03-12,96.3,96.5,94.5,95.8,1324800,VCB
2021-03-15,96.0,97.0,95.5,96.3,1464400,VCB
2021-03-16,96.0,96.0,95.1,95.7,655800,VCB
2021-03-17,95.5,95.8,95.0,95.6,1304400,VCB
2021-03-18,96.2,97.5,95.5,97.5,1635100,VCB
2021-03-19,97.1,97.1,94.2,94.2,1595700,VCB
2021-03-22,96.0,97.5,95.4,97.0,1979000,VCB
2021-03-23,96.9,96.9,95.4,95.8,966800,VCB
2021-03-24,95.0,95.9,94.1,94.7,1509800,VCB
2021-03-25,94.7,96.0,94.5,95.1,1237300,VCB
2021-03-26,95.0,95.5,93.7,94.9,1222800,VCB
2021-03-29,95.2,95.8,93.5,95.3,2895800,VCB
2021-03-30,95.3,95.3,94.1,94.8,2625700,VCB
2021-03-31,94.5,95.1,94.1,94.8,970600,VCB
2021-04-01,95.2,97.7,95.2,96.9,3297600,VCB
2021-04-02,97.5,98.5,96.9,97.8,2381600,VCB
2021-04-05,100.0,102.8,98.6,102.0,3618400,VCB
2021-04-06,102.0,102.5,100.5,101.9,2293200,VCB
2021-04-07,101.0,102.0,100.4,101.9,1182700,VCB
2021-04-08,101.9,101.9,99.5,100.0,1575400,VCB
2021-04-09,99.5,99.5,97.5,97.5,2101700,VCB
2021-04-12,98.5,99.2,97.4,98.9,2670100,VCB
2021-04-13,100.0,100.0,97.5,97.5,1670900,VCB
2021-04-14,97.3,98.7,96.9,98.7,1436800,VCB
2021-04-15,99.8,99.8,96.8,97.5,2152800,VCB
2021-04-16,97.3,98.5,96.0,96.3,1615900,VCB
2021-04-19,97.0,98.5,95.8,98.5,1508500,VCB
2021-04-20,99.1,105.0,98.5,103.0,6274200,VCB
2021-04-22,103.0,105.6,102.2,103.0,3311700,VCB
2021-04-23,103.0,104.0,100.5,104.0,2578800,VCB
2021-04-26,104.0,104.0,97.9,98.6,3695400,VCB
2021-04-27,98.6,99.6,97.7,99.0,1191800,VCB
2021-04-28,99.0,99.3,97.7,99.0,1553900,VCB
2021-04-29,99.0,100.0,98.0,100.0,1615700,VCB
2021-05-04,99.0,99.6,98.0,99.1,1651800,VCB
2021-05-05,99.1,102.0,99.1,101.2,1895700,VCB
2021-05-06,101.2,101.7,99.0,99.3,1161200,VCB
2021-05-07,98.9,99.0,96.7,97.0,2284800,VCB
2021-05-10,96.7,98.2,95.9,98.1,1743000,VCB
2021-05-11,98.2,99.3,97.5,97.9,1271500,VCB
2021-05-12,97.9,97.9,97.0,97.3,1218300,VCB
2021-05-13,97.2,97.8,96.8,96.8,1767000,VCB
2021-05-14,97.4,98.3,96.6,96.9,1443600,VCB
2021-05-17,97.1,97.3,95.8,96.0,1715100,VCB
2021-05-18,95.3,96.0,94.5,94.6,2103400,VCB
